# Created by Octave 4.2.2, Wed Dec 02 12:05:23 2020 CET <wohlrath@yumyumpc>
# name: anisotropy
# type: matrix
# rows: 3601
# columns: 2 (phiH, phiM)
 9.4 11.76634283579063
 9.5 11.90079372434743
 9.600000000000001 12.03489811734302
 9.700000000000001 12.16865612035597
 9.800000000000001 12.30206652961752
 9.9 12.43512877316021
 10 12.56784348282437
 10.1 12.70020781895141
 10.2 12.83222409803271
 10.3 12.96389084993689
 10.4 13.0952082138289
 10.5 13.22617623425772
 10.6 13.35679493411755
 10.7 13.48706404381119
 10.8 13.61698431348978
 10.9 13.74655501188637
 11 13.8757772389269
 11.1 14.00465094088852
 11.2 14.13317661781971
 11.3 14.26135470685848
 11.4 14.38918560338994
 11.5 14.51667010198704
 11.6 14.6438081513339
 11.7 14.7706010328203
 11.8 14.89704953532059
 11.9 15.02315345436918
 12 15.14891505441955
 12.1 15.27433318449703
 12.2 15.39941096731505
 12.3 15.52414693031005
 12.4 15.64854461516518
 12.5 15.77260259614543
 12.6 15.89632289631731
 12.7 16.019706957417
 12.8 16.14275591044794
 12.9 16.26547050785082
 13 16.38785149109015
 13.1 16.50990039659388
 13.2 16.63161834689144
 13.3 16.75300693788709
 13.4 16.87406702646145
 13.5 16.9948001570373
 13.6 17.11520744280742
 13.7 17.23529031154808
 13.8 17.35505018931256
 13.9 17.47448840985331
 14 17.59360657869839
 14.1 17.7124045474322
 14.2 17.83088736749677
 14.3 17.94905330484739
 14.4 18.06690471945754
 14.5 18.18444307346158
 14.6 18.3016699551777
 14.7 18.41858698521967
 14.8 18.53519550993468
 14.9 18.65149728742633
 15 18.76749343138391
 15.1 18.8831858882334
 15.2 18.99857632615104
 15.3 19.11366623198411
 15.4 19.22845710007754
 15.5 19.342950481052
 15.6 19.45714809816848
 15.7 19.571051625181
 15.8 19.68466259267665
 15.9 19.79798241074211
 16 19.91101345938627
 16.1 20.02375665063952
 16.2 20.13621388619618
 16.3 20.24838674338165
 16.4 20.36027696251089
 16.5 20.47188610117734
 16.6 20.58321600963146
 16.7 20.69426812269013
 16.8 20.80504428087345
 16.9 20.915546032807
 17 21.02577508963082
 17.1 21.13573306172064
 17.2 21.24542173078933
 17.3 21.35484258873349
 17.4 21.46399753892118
 17.5 21.5728880401293
 17.6 21.68151580376968
 17.7 21.78988248318302
 17.8 21.89798975480053
 17.9 22.00583938084079
 18 22.11343286063332
 18.1 22.22077185889887
 18.2 22.32785824301912
 18.3 22.43469311920187
 18.4 22.54127864967664
 18.5 22.64761636437497
 18.6 22.75370770890262
 18.7 22.85955450465401
 18.8 22.96515834627486
 18.9 23.07052069354653
 19 23.1756433589116
 19.1 23.28052786058866
 19.2 23.38517584817406
 19.3 23.4895888186211
 19.4 23.59376847495104
 19.5 23.69771636592485
 19.6 23.80143404893788
 19.7 23.9049231833508
 19.8 24.00818524070975
 19.9 24.11122184305268
 20 24.21403452957006
 20.1 24.31662491817346
 20.2 24.41899440911985
 20.3 24.52114456640128
 20.4 24.62307719578394
 20.5 24.72479362862747
 20.6 24.82629542598407
 20.7 24.9275836426222
 20.8 25.0286604056181
 20.9 25.12952704755681
 21 25.23018486119274
 21.1 25.33063576654791
 21.2 25.43088076534074
 21.3 25.53092171473217
 21.4 25.6307594045828
 21.5 25.73039667302026
 21.6 25.8298337762233
 21.7 25.92907174024713
 21.8 26.02811336262662
 21.9 26.12695935518735
 22 26.22561108712622
 22.1 26.32407023427826
 22.2 26.42233805897716
 22.3 26.52041592709831
 22.4 26.61830530397451
 22.5 26.71600834868754
 22.6 26.81352482073659
 22.7 26.91085611278177
 22.8 27.00800525608537
 22.9 27.10497312476461
 23 27.20175981217842
 23.1 27.29836863413225
 23.2 27.39479835186852
 23.3 27.4910526624086
 23.4 27.58713186175087
 23.5 27.68303795677995
 23.6 27.77877107595373
 23.7 27.87433257779916
 23.8 27.96972484157891
 23.9 28.06494859538521
 24 28.16000560453257
 24.1 28.25489634159626
 24.2 28.34962194629528
 24.3 28.44418414463623
 24.4 28.53858411853037
 24.5 28.63282343360924
 24.6 28.72690285638603
 24.7 28.82082421316194
 24.8 28.91458772174356
 24.9 29.00819533749435
 25 29.10164826284052
 25.1 29.1949472973254
 25.2 29.28809392652669
 25.3 29.38108902760791
 25.4 29.47393414790772
 25.5 29.56663033578637
 25.6 29.65917874722319
 25.7 29.75158067467758
 25.8 29.84383666612041
 25.9 29.93594882893935
 26 30.02791755196856
 26.1 30.11974418816292
 26.2 30.21142979299815
 26.3 30.30297565818572
 26.4 30.39438287866265
 26.5 30.4856523866254
 26.6 30.57678536610947
 26.7 30.66778276715823
 26.8 30.75864615705248
 26.9 30.84937590770119
 27 30.93997379138604
 27.1 31.03044033560585
 27.2 31.12077693129713
 27.3 31.21098445034796
 27.4 31.30106418625212
 27.5 31.39101662601265
 27.6 31.48084338648501
 27.7 31.57054523773633
 27.8 31.66012327943345
 27.9 31.74957850401705
 28 31.83891192559052
 28.1 31.92812455085608
 28.2 32.01721725909417
 28.3 32.10619141227596
 28.4 32.19504755761167
 28.5 32.28378702629922
 28.6 32.37241058381136
 28.7 32.460919230108
 28.8 32.54931412993739
 28.9 32.63759609679278
 29 32.72576573013946
 29.1 32.81382456361492
 29.2 32.90177330086772
 29.3 32.98961291665641
 29.4 33.07734427772336
 29.5 33.16496839325688
 29.6 33.25248620692498
 29.7 33.33989850171114
 29.8 33.42720633344609
 29.9 33.51441059669654
 30 33.60151210700598
 30.1 33.68851188249756
 30.2 33.77541076370499
 30.3 33.8622095648993
 30.4 33.94890930640576
 30.5 34.03551072347902
 30.6 34.12201505724872
 30.7 34.20842220775805
 30.8 34.29473401382437
 30.9 34.38095148584929
 31 34.46707545228816
 31.1 34.55310559587391
 31.2 34.63904384468006
 31.3 34.72489095664606
 31.4 34.81064744684168
 31.5 34.89631418775886
 31.6 34.98189200308988
 31.7 35.06738184548536
 31.8 35.15278493407687
 31.9 35.23810166523852
 32 35.32333225174524
 32.1 35.4084782032696
 32.2 35.49354121735078
 32.3 35.57851967425133
 32.4 35.66341739635728
 32.5 35.74823195524306
 32.6 35.83296664196537
 32.7 35.91762141439069
 32.8 36.00219802204193
 32.9 36.0866942279328
 33 36.17111509812377
 33.1 36.25545805631096
 33.2 36.33972396206097
 33.3 36.42391563491825
 33.4 36.50803386302226
 33.5 36.5920762794699
 33.6 36.67604729312428
 33.7 36.75994504851761
 33.8 36.8437718623678
 33.9 36.92752788653581
 34 37.01121400514582
 34.1 37.0948310413794
 34.2 37.17837936831097
 34.3 37.26186102331572
 34.4 37.34527414064667
 34.5 37.42862097513531
 34.6 37.51190272285621
 34.7 37.59511961651569
 34.8 37.67827237883943
 34.9 37.76136260743885
 35 37.84438836904454
 35.1 37.9273538583727
 35.2 38.01025638257153
 35.3 38.09309996113143
 35.4 38.17588284152178
 35.5 38.25860654080243
 35.6 38.34127175506322
 35.7 38.42387882598184
 35.8 38.50642881883267
 35.9 38.58892275261142
 36 38.6713609571169
 36.1 38.75374442331456
 36.2 38.83607291424769
 36.3 38.91834859089324
 36.4 39.00057066765488
 36.5 39.0827404064104
 36.6 39.16485847752271
 36.7 39.24692554895486
 36.8 39.32894219921674
 36.9 39.4109089187757
 37 39.49282740996013
 37.1 39.57469671892539
 37.2 39.65651905512278
 37.3 39.738294094693
 37.4 39.82002268122201
 37.5 39.90170552545913
 37.6 39.98334312617653
 37.7 40.06493658803819
 37.8 40.14648609529603
 37.9 40.22799244283539
 38 40.30945602658277
 38.1 40.39087821507219
 38.2 40.47225869365859
 38.3 40.55359895808407
 38.40000000000001 40.63489890903996
 38.5 40.71615985049819
 38.6 40.79738179536623
 38.7 40.87856580809049
 38.8 40.95971226577814
 38.90000000000001 41.04082187335992
 39 41.1218951884932
 39.1 41.20293305201501
 39.2 41.28393579718561
 39.3 41.36490419809907
 39.40000000000001 41.44583881915172
 39.5 41.52674024203335
 39.6 41.60760928121168
 39.7 41.6884462708863
 39.8 41.76925201436156
 39.90000000000001 41.85002700331472
 40 41.93077188841566
 40.1 42.01148721356022
 40.2 42.09217374802083
 40.3 42.17283192745866
 40.40000000000001 42.25346240560143
 40.5 42.3340657514585
 40.6 42.41464262358085
 40.7 42.49519361390592
 40.8 42.57571926406379
 40.90000000000001 42.65622018153984
 41 42.73669698671848
 41.1 42.81715021541765
 41.2 42.89758054413905
 41.3 42.97798849103499
 41.40000000000001 43.0583746574363
 41.5 43.1387396548694
 41.6 43.2190840387447
 41.7 43.29940839791265
 41.8 43.3797133516174
 41.90000000000001 43.45999946921294
 42 43.54026726389966
 42.1 43.62051739854844
 42.2 43.70075040610374
 42.3 43.78096722308016
 42.40000000000001 43.86116744370143
 42.5 43.94135259398762
 42.6 44.02152299236506
 42.7 44.1016790786469
 42.8 44.1818216851552
 42.90000000000001 44.26195105918259
 43 44.34206797924876
 43.1 44.42217297885835
 43.2 44.5022665417139
 43.3 44.58234944738695
 43.40000000000001 44.66242206500223
 43.5 44.74248506280857
 43.6 44.82253865163899
 43.7 44.90258441080098
 43.8 44.98262150970815
 43.90000000000001 45.0626514836847
 44 45.14267495277763
 44.1 45.22269217498152
 44.2 45.30270360494265
 44.3 45.38271005496396
 44.40000000000001 45.46271185714096
 44.5 45.54270881271187
 44.6 45.62270368066473
 44.7 45.70269557429723
 44.8 45.78268446144531
 44.90000000000001 45.86267241936021
 45 45.94265927057934
 45.1 46.02264459481604
 45.2 46.10263037307632
 45.3 46.1826169716513
 45.40000000000001 46.26260409069404
 45.5 46.34259345177882
 45.6 46.42258450260622
 45.7 46.50257865112773
 45.8 46.58257617309619
 45.90000000000001 46.66257765748639
 46 46.74258363302668
 46.1 46.82259477791322
 46.2 46.90261073888094
 46.3 46.98263386351295
 46.40000000000001 47.06266311417939
 46.5 47.14269993862757
 46.6 47.2227444354888
 46.7 47.30279741894351
 46.8 47.38285943838144
 46.90000000000001 47.46293097805027
 47 47.54301266039839
 47.1 47.6231049288304
 47.2 47.70320845893842
 47.3 47.78332383489441
 47.40000000000001 47.8634514741204
 47.5 47.94359218376729
 47.6 48.02374631809609
 47.7 48.10391450226613
 47.8 48.18409733061572
 47.90000000000001 48.26429534044426
 48 48.34450910901555
 48.1 48.4247392009595
 48.2 48.50498618960729
 48.3 48.58525063506055
 48.40000000000001 48.66553311059139
 48.5 48.74583419542481
 48.6 48.82615441183918
 48.7 48.9064943840764
 48.8 48.98685466291442
 48.90000000000001 49.06723581557116
 49 49.14763842194611
 49.1 49.22806304229836
 49.2 49.30851026813637
 49.3 49.38898064561157
 49.40000000000001 49.46947476747756
 49.5 49.54999315627502
 49.6 49.63053654075203
 49.7 49.71110536980655
 49.8 49.7917002024427
 49.90000000000001 49.87232167671587
 50 49.95297035572193
 50.1 50.03364682779878
 50.2 50.11435164535838
 50.3 50.1950854160678
 50.40000000000001 50.27584871613964
 50.5 50.35664212696812
 50.6 50.43746623390519
 50.7 50.51832151617504
 50.8 50.59920887963066
 50.90000000000001 50.68012864158091
 51 50.7610813688168
 51.1 50.84206773721894
 51.2 50.92308835035788
 51.3 51.00414377990185
 51.40000000000001 51.08523469007384
 51.5 51.16636106057872
 51.6 51.24752473968243
 51.7 51.3287255324343
 51.8 51.40996405133018
 51.90000000000001 51.49124077594047
 52 51.5725565851333
 52.1 51.65391221112716
 52.2 51.73530750903569
 52.3 51.81674398304956
 52.40000000000001 51.89822178718859
 52.5 51.97974160342667
 52.6 52.06130403991418
 52.7 52.14290970751811
 52.8 52.22455921657614
 52.90000000000001 52.30625317999467
 53 52.38799221542027
 53.1 52.46977711845632
 53.2 52.55160794485457
 53.3 52.63348591244714
 53.40000000000001 52.71541135941855
 53.5 52.79738499914876
 53.6 52.87940790648126
 53.7 52.9614792611582
 53.8 53.04360113541639
 53.90000000000001 53.12577422357968
 54 53.20799751357135
 54.1 53.29027327948955
 54.2 53.37260160797711
 54.3 53.45498313413565
 54.40000000000001 53.53741916891679
 54.5 53.61990833140642
 54.6 53.70245328295806
 54.7 53.78505399228897
 54.8 53.86771110502563
 54.90000000000001 53.95042526721149
 55 54.03319754030168
 55.1 54.11602818966242
 55.2 54.19891740980036
 55.3 54.28186541474812
 55.40000000000001 54.36487553656244
 55.5 54.44794585351582
 55.6 54.53107752223885
 55.7 54.61427162859464
 55.8 54.69752869435649
 55.90000000000001 54.78084938355925
 56 54.86423437543803
 56.1 54.94768433093874
 56.2 55.03119875051934
 56.3 55.11478183971608
 56.40000000000001 55.19843068349849
 56.5 55.28214738893942
 56.6 55.3659325561953
 56.7 55.44978604194723
 56.8 55.53370996905827
 56.90000000000001 55.61770408898721
 57 55.70176932903544
 57.1 55.7859065578393
 57.2 55.87011590289824
 57.3 55.95439866957346
 57.40000000000001 56.03875532040516
 57.5 56.12318657792037
 57.6 56.2076931487488
 57.7 56.29227575403503
 57.8 56.37693459737406
 57.90000000000001 56.46167184618366
 58 56.54648678787336
 58.1 56.63138061430061
 58.2 56.71635378399791
 58.3 56.80140777362761
 58.40000000000001 56.88654263706955
 58.5 56.9717592504926
 58.6 57.05705805991199
 58.7 57.14244087857186
 58.8 57.22790716780022
 58.90000000000001 57.31345829365406
 59 57.39909490033684
 59.1 57.48481774062066
 59.2 57.57062754600665
 59.3 57.65652508677239
 59.40000000000001 57.74251111216447
 59.5 57.82858638028326
 59.6 57.91475177082307
 59.7 58.00100765976937
 59.8 58.0873551681177
 59.90000000000001 58.17379514501975
 60 58.26032810121136
 60.1 58.3469544525973
 60.2 58.43367635186394
 60.3 58.52049319610445
 60.40000000000001 58.60740626095689
 60.5 58.69441612723147
 60.6 58.7815241203035
 60.7 58.86873065334294
 60.8 58.95603641545051
 60.90000000000001 59.0434419333606
 61 59.13094910284396
 61.1 59.21855765062461
 61.2 59.30626921116306
 61.3 59.39408349899239
 61.40000000000001 59.48200255051873
 61.5 59.57002655889406
 61.6 59.65815635235759
 61.7 59.74639258521437
 61.8 59.83473682095099
 61.90000000000001 59.92318917090142
 62 60.01175058065312
 62.1 60.10042242880242
 62.2 60.18920467271433
 62.3 60.27809880080355
 62.40000000000001 60.36710530368844
 62.5 60.45622558773832
 62.6 60.54545995411863
 62.7 60.63480930800759
 62.8 60.72427471472398
 62.90000000000001 60.81385723724232
 63 60.90355731512305
 63.1 60.99337596465118
 63.2 61.08331404837983
 63.3 61.17337262703391
 63.40000000000001 61.26355196644201
 63.5 61.35385406267475
 63.6 61.44427888108127
 63.7 61.53482759634635
 63.8 61.62550080550606
 63.90000000000001 61.71630014115689
 64 61.80722630793844
 64.10000000000001 61.8982793866408
 64.2 61.98946091652057
 64.3 62.08077195856553
 64.40000000000001 62.17221339128464
 64.5 62.26378542831755
 64.60000000000001 62.35549008822515
 64.7 62.44732773966723
 64.8 62.53929902987022
 64.90000000000001 62.63140515453603
 65 62.7236471922261
 65.10000000000001 62.81602627002524
 65.2 62.90854281394988
 65.3 63.00119792545125
 65.40000000000001 63.09399260685238
 65.5 63.18692766442617
 65.60000000000001 63.28000448692085
 65.7 63.37322359710694
 65.8 63.46658592039901
 65.90000000000001 63.56009294942505
 66 63.6537451416601
 66.10000000000001 63.74754361594858
 66.2 63.84148935481846
 66.3 63.93558316598969
 66.40000000000001 64.029826325911
 66.5 64.12421992592476
 66.60000000000001 64.21876449429445
 66.7 64.31346125242129
 66.8 64.40831115920096
 66.90000000000001 64.50331521656847
 67 64.59847441916322
 67.10000000000001 64.69378976423438
 67.2 64.78926225136594
 67.3 64.88489280093783
 67.40000000000001 64.98068266266726
 67.5 65.0766320793423
 67.60000000000001 65.17274322270245
 67.7 65.26901697510878
 67.8 65.36545299750928
 67.90000000000001 65.46205364524621
 68 65.55882000654911
 68.10000000000001 65.65575214285761
 68.2 65.75285164072139
 68.3 65.85011922948947
 68.40000000000001 65.94755622767856
 68.5 66.04516304215031
 68.60000000000001 66.1429421694131
 68.7 66.24089332401321
 68.8 66.33901762072873
 68.90000000000001 66.43731676323873
 69 66.53579070802826
 69.10000000000001 66.63444206373377
 69.2 66.7332699694268
 69.3 66.83227750046933
 69.40000000000001 66.93146483862822
 69.5 67.03083170457158
 69.60000000000001 67.13038140256987
 69.7 67.23011275254447
 69.8 67.33002886086742
 69.90000000000001 67.43012856607074
 70 67.53041515034056
 70.10000000000001 67.63088844522275
 70.2 67.73154990403354
 70.3 67.83240015785552
 70.40000000000001 67.93343983251887
 70.5 68.03467098640427
 70.60000000000001 68.13609479090437
 70.7 68.23771052680806
 70.8 68.33952125213899
 70.90000000000001 68.4415271330641
 71 68.54372885611284
 71.10000000000001 68.6461278869651
 71.2 68.74872453665074
 71.3 68.85152095347551
 71.40000000000001 68.95451827032247
 71.5 69.05771570972547
 71.60000000000001 69.16111609324129
 71.7 69.26471985851575
 71.8 69.36852802739044
 71.90000000000001 69.47254121352101
 72 69.57676013522249
 72.10000000000001 69.68118681888227
 72.2 69.78582251078245
 72.3 69.89066681151427
 72.40000000000001 69.99572040071271
 72.5 70.1009865121179
 72.60000000000001 70.20646498814945
 72.7 70.31215605075815
 72.8 70.41806086753544
 72.90000000000001 70.52418082040739
 73 70.63051685975481
 73.10000000000001 70.73707038903548
 73.2 70.84384070990893
 73.3 70.9508305190403
 73.40000000000001 71.05803940663942
 73.5 71.16546972706404
 73.60000000000001 71.27312090585896
 73.7 71.38099392081487
 73.8 71.48909083375884
 73.90000000000001 71.59741073068173
 74 71.70595754153914
 74.10000000000001 71.81472870941576
 74.2 71.92372659123784
 74.3 72.03295182832038
 74.40000000000001 72.14240540793389
 74.5 72.25208755546949
 74.60000000000001 72.36199927353363
 74.7 72.47214249386131
 74.8 72.58251582167676
 74.90000000000001 72.69312163597522
 75 72.80396035608513
 75.10000000000001 72.91503206669766
 75.2 73.02633808344041
 75.3 73.137879213335
 75.40000000000001 73.24965530354548
 75.5 73.36166747382761
 75.60000000000001 73.47391630728852
 75.7 73.58640235691392
 75.8 73.6991262285017
 75.90000000000001 73.81208822456867
 76 73.92528942405409
 76.10000000000001 74.03873029668046
 76.2 74.15241070853806
 76.3 74.26633163313313
 76.40000000000001 74.3804932896889
 76.5 74.49489631998412
 76.60000000000001 74.60954125556661
 76.7 74.72442778871509
 76.80000000000001 74.83955636827491
 76.90000000000001 74.95492940104495
 77 75.07054360213041
 77.10000000000001 75.18640174833625
 77.2 75.30250350561377
 77.30000000000001 75.41884898187142
 77.40000000000001 75.53543843242932
 77.5 75.65227150350623
 77.60000000000001 75.7693492181443
 77.7 75.8866711313934
 77.80000000000001 76.00423711040537
 77.90000000000001 76.12204799199421
 78 76.24010245904557
 78.10000000000001 76.35840160875927
 78.2 76.47694503489586
 78.30000000000001 76.59573246303124
 78.40000000000001 76.71476388651224
 78.5 76.83403871628555
 78.60000000000001 76.95355796096872
 78.7 77.07331989195822
 78.80000000000001 77.19332486622928
 78.90000000000001 77.3135725028838
 79 77.43406224343155
 79.10000000000001 77.55479331882484
 79.2 77.67576701310836
 79.30000000000001 77.79698050729149
 79.40000000000001 77.91843487839044
 79.5 78.04012858184416
 79.60000000000001 78.16206113654621
 79.7 78.28423228076596
 79.80000000000001 78.4066409412881
 79.90000000000001 78.52928633127428
 80 78.65216766624245
 80.10000000000001 78.77528386320107
 80.2 78.89863430720141
 80.30000000000001 79.02221855450117
 80.40000000000001 79.14603400135114
 80.5 79.27008077236538
 80.60000000000001 79.39435744940101
 80.7 79.51886205507175
 80.80000000000001 79.64359554832789
 80.90000000000001 79.76855415513016
 81 79.89373793389201
 81.10000000000001 80.01914525164436
 81.2 80.14477427594991
 81.30000000000001 80.27062369071663
 81.40000000000001 80.39669186400452
 81.5 80.52297728783273
 81.60000000000001 80.64947839126287
 81.7 80.77619303129214
 81.80000000000001 80.90311951897883
 81.90000000000001 81.03025618422807
 82 81.15760201256708
 82.10000000000001 81.28515243671553
 82.2 81.41290765483264
 82.30000000000001 81.54086466861025
 82.40000000000001 81.66902208578799
 82.5 81.79737725866271
 82.60000000000001 81.92592680548553
 82.7 82.05467044811495
 82.80000000000001 82.18360469834271
 82.90000000000001 82.312726902713
 83 82.44203476153454
 83.10000000000001 82.57152543496551
 83.2 82.70119684015629
 83.30000000000001 82.83104617773165
 83.40000000000001 82.96107070155952
 83.5 83.09126666764395
 83.60000000000001 83.22163315836971
 83.7 83.35216504770801
 83.80000000000001 83.48286122035637
 83.90000000000001 83.61371768018626
 84 83.74473081007115
 84.10000000000001 83.87589853013731
 84.2 84.00721635701574
 84.30000000000001 84.13868281369525
 84.40000000000001 84.27029335141022
 84.5 84.40204484377338
 84.60000000000001 84.53393394441296
 84.7 84.66595702153253
 84.80000000000001 84.7981104981457
 84.90000000000001 84.93039123086248
 85 85.0627947781358
 85.10000000000001 85.19531828493557
 85.2 85.32795748378553
 85.30000000000001 85.46070887799118
 85.40000000000001 85.59356846581703
 85.5 85.72653258462668
 85.60000000000001 85.85959702332589
 85.7 85.99275807891892
 85.80000000000001 86.12601173684881
 85.90000000000001 86.25935356511832
 86 86.39278049952121
 86.10000000000001 86.52628746302085
 86.2 86.65987060334415
 86.30000000000001 86.793525788563
 86.40000000000001 86.92724879664104
 86.5 87.06103542376759
 86.60000000000001 87.19488131121847
 86.7 87.32878227835724
 86.80000000000001 87.46273389380896
 86.90000000000001 87.59673196571765
 87 87.7307720002874
 87.10000000000001 87.86484967175946
 87.2 87.99896051466655
 87.30000000000001 88.13309996799195
 87.40000000000001 88.2672644657851
 87.5 88.40144840424379
 87.60000000000001 88.53564782384643
 87.7 88.66985837263007
 87.80000000000001 88.80407512253989
 87.90000000000001 88.93829463878001
 88 89.07251137668663
 88.10000000000001 89.20672118825806
 88.2 89.34091959435784
 88.30000000000001 89.47510218694627
 88.40000000000001 89.60926448017671
 88.5 89.74340160999273
 88.60000000000001 89.8775096199567
 88.7 90.01158411219176
 88.80000000000001 90.14562009374103
 88.90000000000001 90.27961363130561
 89 90.41356024072931
 89.10000000000001 90.54745536538023
 89.2 90.68129440571404
 89.30000000000001 90.81507355117873
 89.40000000000001 90.94878804784369
 89.5 91.08243385987159
 89.60000000000001 91.21600583067101
 89.7 91.34950170099393
 89.80000000000001 91.48291539905733
 89.90000000000001 91.61624387268921
 90 91.74948119079228
 90.10000000000001 91.88262495061949
 90.2 92.01567060984181
 90.30000000000001 92.14861386694159
 90.40000000000001 92.28145089824666
 90.5 92.41417762414845
 90.60000000000001 92.54679025736399
 90.7 92.67928467581095
 90.80000000000001 92.81165700067179
 90.90000000000001 92.94390374436502
 91 93.07602066446779
 91.10000000000001 93.20800478794652
 91.2 93.33985121456534
 91.30000000000001 93.4715579089543
 91.40000000000001 93.60312002862214
 91.5 93.73453440074863
 91.60000000000001 93.86579688913959
 91.7 93.99690659588656
 91.80000000000001 94.127856281916
 91.90000000000001 94.25864625802598
 92 94.38927138903635
 92.10000000000001 94.51972918491198
 92.2 94.65001597215883
 92.30000000000001 94.78012846990249
 92.40000000000001 94.91006334093861
 92.5 95.03981972239268
 92.60000000000001 95.16939261475443
 92.7 95.2987798214515
 92.80000000000001 95.42797854798573
 92.90000000000001 95.55698597420867
 93 95.68579962274855
 93.10000000000001 95.8144168137126
 93.2 95.94283493874983
 93.30000000000001 96.07105181594123
 93.40000000000001 96.19906388385927
 93.5 96.32687002715571
 93.60000000000001 96.45446758852344
 93.7 96.58185415775176
 93.80000000000001 96.70902761060547
 93.90000000000001 96.83598575664432
 94 96.96272668110879
 94.10000000000001 97.08924815178202
 94.2 97.21554842563556
 94.30000000000001 97.34162549697757
 94.40000000000001 97.46747755845726
 94.5 97.59310270972736
 94.60000000000001 97.71849945267569
 94.7 97.84366609283354
 94.80000000000001 97.96860076876553
 94.90000000000001 98.09330213927963
 95 98.21776868095846
 95.10000000000001 98.34199903369151
 95.2 98.46599214933059
 95.30000000000001 98.58974555026047
 95.40000000000001 98.71325909714504
 95.5 98.83653070969694
 95.60000000000001 98.9595609098921
 95.7 99.08234646262306
 95.80000000000001 99.20488754671848
 95.90000000000001 99.32718315045324
 96 99.44923153193307
 96.10000000000001 99.57103260931864
 96.2 99.69258500031711
 96.30000000000001 99.81388844626829
 96.40000000000001 99.93494153473287
 96.5 100.0557444627725
 96.60000000000001 100.176295344532
 96.7 100.2965944105695
 96.80000000000001 100.4166412423107
 96.90000000000001 100.53643466554
 97 100.6559747574343
 97.10000000000001 100.7752607401361
 97.2 100.8942918041165
 97.30000000000001 101.0130692280949
 97.40000000000001 101.1315906250677
 97.5 101.24985736093
 97.60000000000001 101.3678684414701
 97.7 101.4856233707134
 97.80000000000001 101.6031228553997
 97.90000000000001 101.7203663726773
 98 101.8373536402227
 98.10000000000001 101.9540844100627
 98.2 102.0705594338191
 98.30000000000001 102.1867786784585
 98.40000000000001 102.3027416621583
 98.5 102.4184486310512
 98.60000000000001 102.5338997918075
 98.7 102.6490953039802
 98.80000000000001 102.7640348694689
 98.90000000000001 102.8787201738393
 99 102.9931494792299
 99.10000000000001 103.1073251212771
 99.2 103.22124529064
 99.30000000000001 103.3349124882695
 99.40000000000001 103.4483254314973
